Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB1_team,RB1_opp,RB1_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,aldog2134,Nick Foles,Dalvin Cook,Christian McCaffrey,Cooper Kupp,Adam Thielen,Dede Westbrook,Delanie Walker,Tyler Lockett,Seahawks ,166.9,307,0.0,13040668.0,13041387.0,13041406.0,13041099.0,13041159.0,13041585.0,13040604.0,13040918.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,JAX,KC,QB,MIN,ATL,RB,,,,LA,CAR,WR,MIN,ATL,WR,JAX,KC,WR,TEN,CLE,TE,SEA,CIN,WR,SEA,CIN,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,rich11,Carson Wentz,Leonard Fournette,Christian McCaffrey,Breshad Perriman,Tyler Lockett,Dede Westbrook,Zach Ertz,Austin Ekeler,Chargers ,166.72,311,0.0,13040977.0,13041354.0,13041406.0,13040997.0,13040917.0,13041585.0,13040739.0,13041315.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,,,,TB,SF,WR,SEA,CIN,WR,JAX,KC,WR,PHI,WAS,TE,LAC,IND,RB,LAC,IND,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,NILKNARF,Dak Prescott,Chris Carson,Nick Chubb,Sterling Shepard,Chris Godwin,Michael Gallup,George Kittle,Amari Cooper,Chiefs ,167.3,300,0.0,13040864.0,13041688.0,13041370.0,13041019.0,13041463.0,13041769.0,13041161.0,13040984.0,13040574.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DAL,NYG,QB,SEA,CIN,RB,CLE,TEN,RB,NYG,DAL,WR,TB,SF,WR,DAL,NYG,WR,SF,TB,TE,DAL,NYG,WR,KC,JAX,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,hagszzz021,Jacoby Brissett,Le'Veon Bell,Christian McCaffrey,T.Y. Hilton,Cooper Kupp,Curtis Samuel,Hunter Henry,Leonard Fournette,Seahawks ,166.5,312,0.0,13040945.0,13040785.0,13041406.0,13040718.0,13041099.0,13041344.0,13041212.0,13041355.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,IND,LAC,QB,NYJ,BUF,RB,,,,IND,LAC,WR,LA,CAR,WR,CAR,LA,WR,LAC,IND,TE,JAX,KC,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,mrbridgewater,Josh Allen,Dalvin Cook,Christian McCaffrey,Cole Beasley,John Brown,Albert Wilson,George Kittle,Saquon Barkley,Dolphins ,166.86,308,0.0,13041613.0,13041387.0,13041406.0,13040693.0,13040724.0,13040823.0,13041161.0,13041693.0,13040576.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,MIN,ATL,RB,,,,BUF,NYJ,WR,BUF,NYJ,WR,MIA,BAL,WR,SF,TB,TE,NYG,DAL,RB,MIA,BAL,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,CFerriter10,Patrick Mahomes,Austin Ekeler,Dalvin Cook,Jaron Brown,Tyreek Hill,Dede Westbrook,Travis Kelce,Nick Chubb,49ers ,167.32,299,0.0,13041545.0,13041314.0,13041387.0,13040703.0,13041379.0,13041585.0,13040674.0,13041371.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,LAC,IND,RB,MIN,ATL,RB,SEA,CIN,WR,KC,JAX,WR,JAX,KC,WR,KC,JAX,TE,CLE,TEN,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jonny.thacker,Lamar Jackson,Leonard Fournette,Dalvin Cook,Chris Godwin,Odell Beckham Jr.,Dede Westbrook,Hunter Henry,Chris Carson,Seahawks ,167.66,295,0.0,13041638.0,13041354.0,13041387.0,13041463.0,13040853.0,13041585.0,13041212.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,CLE,TEN,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,BigRockDolo,Jameis Winston,Dalvin Cook,Christian McCaffrey,Chris Godwin,Curtis Samuel,Dede Westbrook,Hunter Henry,Chris Carson,Ravens ,167.76,290,0.0,13041027.0,13041387.0,13041406.0,13041463.0,13041344.0,13041585.0,13041212.0,13041689.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,MIN,ATL,RB,,,,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,tbrshou,Jameis Winston,Dalvin Cook,Christian McCaffrey,Chris Godwin,Curtis Samuel,Dede Westbrook,Hunter Henry,Chris Carson,Ravens ,167.76,290,0.0,13041027.0,13041387.0,13041406.0,13041463.0,13041344.0,13041585.0,13041212.0,13041689.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,MIN,ATL,RB,,,,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,mrnastytime91,Jameis Winston,Dalvin Cook,Christian McCaffrey,Chris Godwin,Curtis Samuel,Dede Westbrook,Hunter Henry,Chris Carson,Ravens ,167.76,290,0.0,13041027.0,13041387.0,13041406.0,13041463.0,13041344.0,13041585.0,13041212.0,13041689.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,MIN,ATL,RB,,,,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jmrutkowski,Jameis Winston,Dalvin Cook,Christian McCaffrey,Chris Godwin,Curtis Samuel,Dede Westbrook,Hunter Henry,Chris Carson,Ravens ,167.76,290,0.0,13041027.0,13041387.0,13041406.0,13041463.0,13041344.0,13041585.0,13041212.0,13041689.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,MIN,ATL,RB,,,,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jbugz12,Jameis Winston,Chris Carson,Dalvin Cook,Chris Godwin,Curtis Samuel,Dede Westbrook,Hunter Henry,Christian McCaffrey,Ravens ,167.76,290,0.0,13041027.0,13041688.0,13041387.0,13041463.0,13041344.0,13041585.0,13041212.0,13041407.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,SEA,CIN,RB,MIN,ATL,RB,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,,,,BAL,MIA,DST,0,0,
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jared1981,Kirk Cousins,Dalvin Cook,Christian McCaffrey,Adam Thielen,Curtis Samuel,Dede Westbrook,O.J. Howard,Mark Ingram II,Ravens ,167.82,289,0.0,13040669.0,13041387.0,13041406.0,13041159.0,13041344.0,13041585.0,13041154.0,13040678.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,MIN,ATL,RB,,,,MIN,ATL,WR,CAR,LA,WR,JAX,KC,WR,TB,SF,TE,BAL,MIA,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,TMatt1191,Russell Wilson,Chris Carson,Dalvin Cook,Tyler Lockett,Curtis Samuel,Dede Westbrook,Evan Engram,Saquon Barkley,Seahawks ,167.04,306,0.0,13040661.0,13041688.0,13041387.0,13040917.0,13041344.0,13041585.0,13041263.0,13041693.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,SEA,CIN,QB,SEA,CIN,RB,MIN,ATL,RB,SEA,CIN,WR,CAR,LA,WR,JAX,KC,WR,NYG,DAL,TE,NYG,DAL,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,tommybomb7,Lamar Jackson,Kerryon Johnson,Dalvin Cook,Chris Godwin,Tyler Boyd,Dede Westbrook,George Kittle,Chris Carson,Seahawks ,167.06,303,0.0,13041638.0,13041675.0,13041387.0,13041463.0,13041198.0,13041585.0,13041161.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,DET,ARI,RB,MIN,ATL,RB,TB,SF,WR,CIN,SEA,WR,JAX,KC,WR,SF,TB,TE,SEA,CIN,RB,SEA,CIN,DST,1,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,KTJ82,Carson Wentz,Saquon Barkley,Chris Carson,Cooper Kupp,Curtis Samuel,Dede Westbrook,Evan Engram,Dalvin Cook,Eagles ,167.62,296,0.0,13040977.0,13041692.0,13041688.0,13041099.0,13041344.0,13041585.0,13041263.0,13041388.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,NYG,DAL,RB,SEA,CIN,RB,LA,CAR,WR,CAR,LA,WR,JAX,KC,WR,NYG,DAL,TE,MIN,ATL,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,bucky93,Jameis Winston,Mark Ingram II,Dalvin Cook,Chris Godwin,Tyler Boyd,Curtis Samuel,Hunter Henry,Christian McCaffrey,Seahawks ,167.46,297,0.0,13041027.0,13040677.0,13041387.0,13041463.0,13041198.0,13041344.0,13041212.0,13041407.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,BAL,MIA,RB,MIN,ATL,RB,TB,SF,WR,CIN,SEA,WR,CAR,LA,WR,LAC,IND,TE,,,,SEA,CIN,DST,1,0,
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,pimplepoppermd,Lamar Jackson,Nick Chubb,Dalvin Cook,Chris Godwin,Adam Thielen,Curtis Samuel,Evan Engram,Leonard Fournette,Seahawks ,166.86,308,0.0,13041638.0,13041370.0,13041387.0,13041463.0,13041159.0,13041344.0,13041263.0,13041355.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,CLE,TEN,RB,MIN,ATL,RB,TB,SF,WR,MIN,ATL,WR,CAR,LA,WR,NYG,DAL,TE,JAX,KC,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Jeffgizzle,Patrick Mahomes,Tevin Coleman,Leonard Fournette,Tyler Lockett,Jarvis Landry,Stefon Diggs,Evan Engram,Austin Ekeler,Jets ,168.12,285,0.0,13041545.0,13041074.0,13041354.0,13040917.0,13040855.0,13041049.0,13041263.0,13041315.0,13040579.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,SF,TB,RB,JAX,KC,RB,SEA,CIN,WR,CLE,TEN,WR,MIN,ATL,WR,NYG,DAL,TE,LAC,IND,RB,NYJ,BUF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,BiGtooka,Josh Allen,Leonard Fournette,Dalvin Cook,Mike Evans,Chris Godwin,John Brown,Evan Engram,Amari Cooper,Panthers ,169.96,269,0.0,13041613.0,13041354.0,13041387.0,13040877.0,13041463.0,13040724.0,13041263.0,13040984.0,13040587.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,TB,SF,WR,BUF,NYJ,WR,NYG,DAL,TE,DAL,NYG,WR,CAR,LA,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,raabnhood,Patrick Mahomes,Chris Carson,Dalvin Cook,Marvin Jones Jr.,Tyler Boyd,Dede Westbrook,Travis Kelce,Mark Ingram II,Browns ,160.42,374,0.0,13041545.0,13041688.0,13041387.0,13040696.0,13041198.0,13041585.0,13040674.0,13040678.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,SEA,CIN,RB,MIN,ATL,RB,DET,ARI,WR,CIN,SEA,WR,JAX,KC,WR,KC,JAX,TE,BAL,MIA,RB,CLE,TEN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,KaiserSose199,Russell Wilson,Kerryon Johnson,Leonard Fournette,Tyler Lockett,Tyler Boyd,Adam Thielen,Evan Engram,Austin Ekeler,Lions ,154.24,469,0.0,13040661.0,13041675.0,13041354.0,13040917.0,13041198.0,13041159.0,13041263.0,13041315.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,SEA,CIN,QB,DET,ARI,RB,JAX,KC,RB,SEA,CIN,WR,CIN,SEA,WR,MIN,ATL,WR,NYG,DAL,TE,LAC,IND,RB,DET,ARI,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jtmartin3,Kirk Cousins,Dalvin Cook,Christian McCaffrey,Tyler Boyd,Julio Jones,Dede Westbrook,Kyle Rudolph,Austin Ekeler,Jaguars ,168.22,283,0.0,13040669.0,13041387.0,13041406.0,13041198.0,13040679.0,13041585.0,13040720.0,13041315.0,13040588.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,MIN,ATL,RB,,,,CIN,SEA,WR,ATL,MIN,WR,JAX,KC,WR,MIN,ATL,TE,LAC,IND,RB,JAX,KC,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,grossdog85,Carson Wentz,Chris Carson,Nick Chubb,Kenny Golladay,Adam Thielen,Dede Westbrook,Zach Ertz,Mark Ingram II,Seahawks ,154.42,466,0.0,13040977.0,13041688.0,13041370.0,13041093.0,13041159.0,13041585.0,13040739.0,13040678.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,SEA,CIN,RB,CLE,TEN,RB,DET,ARI,WR,MIN,ATL,WR,JAX,KC,WR,PHI,WAS,TE,BAL,MIA,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Brady22,Lamar Jackson,Kenyan Drake,Jordan Howard,Keenan Allen,Julio Jones,Adam Thielen,Delanie Walker,Amari Cooper,Falcons ,154.56,465,0.0,13041638.0,13041056.0,13041284.0,13040827.0,13040679.0,13041159.0,13040604.0,13040984.0,13040566.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,MIA,BAL,RB,PHI,WAS,RB,LAC,IND,WR,ATL,MIN,WR,MIN,ATL,WR,TEN,CLE,TE,DAL,NYG,WR,ATL,MIN,DST,1,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,hoop2410,Carson Wentz,Nick Chubb,Dalvin Cook,Chris Godwin,Tyler Lockett,Adam Thielen,Hunter Henry,Chris Carson,Seahawks ,154.62,464,0.0,13040977.0,13041370.0,13041387.0,13041463.0,13040917.0,13041159.0,13041212.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,CLE,TEN,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,MIN,ATL,WR,LAC,IND,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,mmull75,Carson Wentz,Chris Carson,Dalvin Cook,Julio Jones,Odell Beckham Jr.,Dede Westbrook,Delanie Walker,Chris Godwin,Bengals ,168.32,282,0.0,13040977.0,13041688.0,13041387.0,13040679.0,13040853.0,13041585.0,13040604.0,13041464.0,13040568.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,SEA,CIN,RB,MIN,ATL,RB,ATL,MIN,WR,CLE,TEN,WR,JAX,KC,WR,TEN,CLE,TE,TB,SF,WR,CIN,SEA,DST,1,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,dugdug23,Lamar Jackson,Chris Carson,Leonard Fournette,Chris Godwin,Tyler Boyd,Brandin Cooks,Evan Engram,Kerryon Johnson,Seahawks ,160.36,376,0.0,13041638.0,13041688.0,13041354.0,13041463.0,13041198.0,13040951.0,13041263.0,13041676.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,SEA,CIN,RB,JAX,KC,RB,TB,SF,WR,CIN,SEA,WR,LA,CAR,WR,NYG,DAL,TE,DET,ARI,RB,SEA,CIN,DST,1,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,3tubs2thehead,Matthew Stafford,Le'Veon Bell,Dalvin Cook,Kenny Golladay,Julio Jones,DeVante Parker,Greg Olsen,Todd Gurley II,Buccaneers ,154.3,468,0.0,13040626.0,13040785.0,13041387.0,13041093.0,13040679.0,13040898.0,13040606.0,13041059.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DET,ARI,QB,NYJ,BUF,RB,MIN,ATL,RB,DET,ARI,WR,ATL,MIN,WR,MIA,BAL,WR,CAR,LA,TE,LA,CAR,RB,TB,SF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Gionni98,Jameis Winston,Le'Veon Bell,Leonard Fournette,Kenny Golladay,Chris Godwin,Michael Gallup,Evan Engram,Devonta Freeman,Jets ,154.66,463,0.0,13041027.0,13040785.0,13041354.0,13041093.0,13041463.0,13041769.0,13041263.0,13040872.0,13040579.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,NYJ,BUF,RB,JAX,KC,RB,DET,ARI,WR,TB,SF,WR,DAL,NYG,WR,NYG,DAL,TE,ATL,MIN,RB,NYJ,BUF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,CrimaSaad,Lamar Jackson,Leonard Fournette,Nick Chubb,Larry Fitzgerald,Marvin Jones Jr.,Dede Westbrook,Travis Kelce,Dalvin Cook,Eagles ,154.76,461,0.0,13041638.0,13041354.0,13041370.0,13040609.0,13040696.0,13041585.0,13040674.0,13041388.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,JAX,KC,RB,CLE,TEN,RB,ARI,DET,WR,DET,ARI,WR,JAX,KC,WR,KC,JAX,TE,MIN,ATL,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,McJones,Jacoby Brissett,Austin Ekeler,Dalvin Cook,T.Y. Hilton,Odell Beckham Jr.,Curtis Samuel,Hunter Henry,Todd Gurley II,Browns ,155.0,458,0.0,13040945.0,13041314.0,13041387.0,13040718.0,13040853.0,13041344.0,13041212.0,13041059.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,IND,LAC,QB,LAC,IND,RB,MIN,ATL,RB,IND,LAC,WR,CLE,TEN,WR,CAR,LA,WR,LAC,IND,TE,LA,CAR,RB,CLE,TEN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,THEBUSHRANGER,Kirk Cousins,Kerryon Johnson,Christian McCaffrey,Tyler Lockett,Adam Thielen,Dede Westbrook,Hunter Henry,Mark Ingram II,Seahawks ,155.02,457,0.0,13040669.0,13041675.0,13041406.0,13040917.0,13041159.0,13041585.0,13041212.0,13040678.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,DET,ARI,RB,,,,SEA,CIN,WR,MIN,ATL,WR,JAX,KC,WR,LAC,IND,TE,BAL,MIA,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,GFallis,Nick Foles,David Johnson,Dalvin Cook,Chris Godwin,Brandin Cooks,Dede Westbrook,Evan Engram,Mark Ingram II,Eagles ,154.4,467,0.0,13040668.0,13040796.0,13041387.0,13041463.0,13040951.0,13041585.0,13041263.0,13040678.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,JAX,KC,QB,ARI,DET,RB,MIN,ATL,RB,TB,SF,WR,LA,CAR,WR,JAX,KC,WR,NYG,DAL,TE,BAL,MIA,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Master_Guru,Patrick Mahomes,Leonard Fournette,Dalvin Cook,Tyler Boyd,Curtis Samuel,Dede Westbrook,Travis Kelce,Chris Carson,Seahawks ,155.32,453,0.0,13041545.0,13041354.0,13041387.0,13041198.0,13041344.0,13041585.0,13040674.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,JAX,KC,RB,MIN,ATL,RB,CIN,SEA,WR,CAR,LA,WR,JAX,KC,WR,KC,JAX,TE,SEA,CIN,RB,SEA,CIN,DST,1,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,maddog15,Philip Rivers,Saquon Barkley,Leonard Fournette,Mike Williams,Curtis Samuel,Dede Westbrook,Mark Andrews,Christian McCaffrey,Lions ,167.22,301,0.0,13040611.0,13041692.0,13041354.0,13041167.0,13041344.0,13041585.0,13041329.0,13041407.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,LAC,IND,QB,NYG,DAL,RB,JAX,KC,RB,LAC,IND,WR,CAR,LA,WR,JAX,KC,WR,BAL,MIA,TE,,,,DET,ARI,DST,0,0,
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,unico10,Jared Goff,Leonard Fournette,Christian McCaffrey,Larry Fitzgerald,Brandin Cooks,Cooper Kupp,Evan Engram,Justin Jackson,Chargers ,155.24,455,0.0,13041127.0,13041354.0,13041406.0,13040609.0,13040951.0,13041099.0,13041263.0,13041419.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,LA,CAR,QB,JAX,KC,RB,,,,ARI,DET,WR,LA,CAR,WR,LA,CAR,WR,NYG,DAL,TE,LAC,IND,RB,LAC,IND,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Lillamb11,Carson Wentz,Leonard Fournette,Dalvin Cook,Chris Godwin,Cooper Kupp,Dede Westbrook,Zach Ertz,Austin Ekeler,Eagles ,160.32,378,0.0,13040977.0,13041354.0,13041387.0,13041463.0,13041099.0,13041585.0,13040739.0,13041315.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,LA,CAR,WR,JAX,KC,WR,PHI,WAS,TE,LAC,IND,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Danielw1980,Russell Wilson,Austin Ekeler,Devonta Freeman,Chris Godwin,Tyler Lockett,Adam Thielen,David Njoku,Le'Veon Bell,Jets ,155.04,456,0.0,13040661.0,13041314.0,13040871.0,13041463.0,13040917.0,13041159.0,13041434.0,13040786.0,13040579.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,SEA,CIN,QB,LAC,IND,RB,ATL,MIN,RB,TB,SF,WR,SEA,CIN,WR,MIN,ATL,WR,CLE,TEN,TE,NYJ,BUF,RB,NYJ,BUF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,stewster123,Kirk Cousins,Christian McCaffrey,Derrius Guice,Julio Jones,Cole Beasley,Adam Thielen,Delanie Walker,Dalvin Cook,Seahawks ,167.92,288,0.0,13040669.0,13041406.0,13041574.0,13040679.0,13040693.0,13041159.0,13040604.0,13041388.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,MIN,ATL,QB,,,,WAS,PHI,RB,ATL,MIN,WR,BUF,NYJ,WR,MIN,ATL,WR,TEN,CLE,TE,MIN,ATL,RB,SEA,CIN,DST,0,0,RB
