Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos,RB1_team,RB1_opp,RB1_pos
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,McJones,Kyle Allen,Dalvin Cook,Rex Burkhead,Keenan Allen,Larry Fitzgerald,Julio Jones,Zach Ertz,Chris Carson,Vikings ,185.04,113,250.0,13362867.0,13362881.0,13362957.0,13363117.0,13363167.0,13363113.0,13363425.0,13362898.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,NE,NYJ,RB,LAC,HOU,WR,ARI,CAR,WR,ATL,IND,WR,PHI,DET,TE,SEA,NO,RB,MIN,LV,DST,0,0,RB,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,mitchbaba,Jameis Winston,Chris Carson,Rex Burkhead,Keenan Allen,Chris Godwin,Mike Evans,Evan Engram,Kenny Golladay,Chargers ,189.1,91,250.0,13362825.0,13362897.0,13362957.0,13363117.0,13363123.0,13363133.0,13363429.0,13363132.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,NE,NYJ,RB,LAC,HOU,WR,TB,NYG,WR,TB,NYG,WR,NYG,TB,TE,DET,PHI,WR,LAC,HOU,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,DoorCountyDen,Russell Wilson,David Johnson,Frank Gore,DK Metcalf,Larry Fitzgerald,Julio Jones,Greg Olsen,Austin Ekeler,Cowboys ,185.44,110,250.0,13362813.0,13362889.0,13362931.0,13363193.0,13363167.0,13363113.0,13363449.0,13362884.0,13363593.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SEA,NO,QB,BUF,CIN,RB,SEA,NO,WR,ARI,CAR,WR,ATL,IND,WR,CAR,ARI,TE,LAC,HOU,RB,DAL,MIA,DST,0,0,RB,ARI,CAR,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,railbird187,Kyler Murray,Ezekiel Elliott,Rex Burkhead,Mike Evans,Larry Fitzgerald,J.J. Arcega-Whiteside,Greg Olsen,Christian McCaffrey,Patriots ,189.52,90,300.0,13362819.0,13362875.0,13362957.0,13363133.0,13363167.0,13363283.0,13363449.0,13362878.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,NE,NYJ,RB,TB,NYG,WR,ARI,CAR,WR,PHI,DET,WR,CAR,ARI,TE,,,,NE,NYJ,DST,0,0,,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,nakedbortles2016,Kyler Murray,Christian McCaffrey,Dalvin Cook,Keenan Allen,Nelson Agholor,Mack Hollins,Zach Ertz,Chris Carson,Steelers ,185.22,111,250.0,13362819.0,13362877.0,13362881.0,13363117.0,13363245.0,13363359.0,13363425.0,13362898.0,13363614.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,MIN,LV,RB,LAC,HOU,WR,PHI,DET,WR,PHI,DET,WR,PHI,DET,TE,SEA,NO,RB,PIT,SF,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Petenjen22,Carson Wentz,Austin Ekeler,Le'Veon Bell,Keenan Allen,Julio Jones,Nelson Agholor,Vance McDonald,Larry Fitzgerald,Buccaneers ,172.06,249,150.0,13362822.0,13362883.0,13362885.0,13363117.0,13363113.0,13363245.0,13363433.0,13363168.0,13363603.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,DET,QB,NYJ,NE,RB,LAC,HOU,WR,ATL,IND,WR,PHI,DET,WR,PIT,SF,TE,ARI,CAR,WR,TB,NYG,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,donald1215,Kyle Allen,Austin Ekeler,Christian McCaffrey,Keenan Allen,Damiere Byrd,Julio Jones,Zach Ertz,Devonta Freeman,Lions ,186.44,106,250.0,13362867.0,13362883.0,13362877.0,13363117.0,13363361.0,13363113.0,13363425.0,13362920.0,13363615.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,,,,LAC,HOU,WR,ARI,CAR,WR,ATL,IND,WR,PHI,DET,TE,ATL,IND,RB,DET,PHI,DST,1,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,JDMcK03,Philip Rivers,Austin Ekeler,Dalvin Cook,DeAndre Hopkins,Keenan Allen,Will Fuller V,Will Dissly,Rex Burkhead,Saints ,186.52,105,250.0,13362820.0,13362883.0,13362881.0,13363105.0,13363117.0,13363179.0,13363455.0,13362958.0,13363616.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,LAC,HOU,QB,MIN,LV,RB,HOU,LAC,WR,LAC,HOU,WR,HOU,LAC,WR,SEA,NO,TE,NE,NYJ,RB,NO,SEA,DST,1,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,ShibbyBacon,Kyler Murray,Christian McCaffrey,Marlon Mack,Keenan Allen,Larry Fitzgerald,Kenny Golladay,Greg Olsen,Christian Kirk,Lions ,186.72,104,250.0,13362819.0,13362877.0,13362899.0,13363117.0,13363167.0,13363131.0,13363449.0,13363176.0,13363615.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,IND,ATL,RB,LAC,HOU,WR,ARI,CAR,WR,DET,PHI,WR,CAR,ARI,TE,ARI,CAR,WR,DET,PHI,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Deputy_Dingis,Daniel Jones,Ezekiel Elliott,Dalvin Cook,Keenan Allen,Emmanuel Sanders,Nelson Agholor,George Kittle,James Washington,Patriots ,185.14,112,250.0,13362830.0,13362875.0,13362881.0,13363117.0,13363185.0,13363245.0,13363427.0,13363244.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,NYG,TB,QB,MIN,LV,RB,LAC,HOU,WR,DEN,GB,WR,PHI,DET,WR,SF,PIT,TE,PIT,SF,WR,NE,NYJ,DST,0,0,WR,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,krldwsn,Deshaun Watson,Austin Ekeler,Rex Burkhead,DeAndre Hopkins,Keenan Allen,Larry Fitzgerald,Greg Olsen,Will Fuller V,Patriots ,184.34,120,250.0,13362812.0,13362883.0,13362957.0,13363105.0,13363117.0,13363167.0,13363449.0,13363180.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,HOU,LAC,QB,NE,NYJ,RB,HOU,LAC,WR,LAC,HOU,WR,ARI,CAR,WR,CAR,ARI,TE,HOU,LAC,WR,NE,NYJ,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,grustcnj,Jameis Winston,Saquon Barkley,Peyton Barber,Keenan Allen,Mike Evans,Damiere Byrd,Evan Engram,George Kittle,Vikings ,187.2,102,250.0,13362825.0,13362873.0,13362925.0,13363117.0,13363133.0,13363361.0,13363429.0,13363428.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,TB,NYG,RB,LAC,HOU,WR,TB,NYG,WR,ARI,CAR,WR,NYG,TB,TE,SF,PIT,TE,MIN,LV,DST,0,1,TE,NYG,TB,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,krunch3r,Dak Prescott,Chris Carson,Darwin Thompson,Keenan Allen,Julian Edelman,Nelson Agholor,Evan Engram,Christian McCaffrey,Patriots ,187.34,101,250.0,13362811.0,13362897.0,13363099.0,13363117.0,13363139.0,13363245.0,13363429.0,13362878.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,KC,BAL,RB,LAC,HOU,WR,NE,NYJ,WR,PHI,DET,WR,NYG,TB,TE,,,,NE,NYJ,DST,0,0,,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,mikeredd,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Larry Fitzgerald,Curtis Samuel,Phillip Dorsett II,Mark Andrews,Mike Evans,Patriots ,187.94,98,250.0,13362867.0,13362877.0,13362875.0,13363167.0,13363189.0,13363251.0,13363431.0,13363134.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,ARI,CAR,WR,CAR,ARI,WR,NE,NYJ,WR,BAL,KC,TE,TB,NYG,WR,NE,NYJ,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,SleDwreckerZ,Matthew Stafford,David Johnson,Miles Sanders,Keenan Allen,Kenny Golladay,Nelson Agholor,Darren Waller,Christian McCaffrey,Patriots ,190.44,81,300.0,13362824.0,13362889.0,13362961.0,13363117.0,13363131.0,13363245.0,13363435.0,13362878.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DET,PHI,QB,PHI,DET,RB,LAC,HOU,WR,DET,PHI,WR,PHI,DET,WR,LV,MIN,TE,,,,NE,NYJ,DST,0,0,,ARI,CAR,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,nygigante,Deshaun Watson,Austin Ekeler,Frank Gore,DeAndre Hopkins,Keenan Allen,Will Fuller V,George Kittle,Phillip Lindsay,Lions ,184.94,114,250.0,13362812.0,13362883.0,13362931.0,13363105.0,13363117.0,13363179.0,13363427.0,13362940.0,13363615.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,HOU,LAC,QB,BUF,CIN,RB,HOU,LAC,WR,LAC,HOU,WR,HOU,LAC,WR,SF,PIT,TE,DEN,GB,RB,DET,PHI,DST,0,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,subparsuperstars17,Josh Allen,David Johnson,Rex Burkhead,Julio Jones,Julian Edelman,John Brown,Greg Olsen,Tyler Lockett,Cowboys ,188.12,96,250.0,13362818.0,13362889.0,13362957.0,13363113.0,13363139.0,13363157.0,13363449.0,13363142.0,13363593.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,CIN,QB,NE,NYJ,RB,ATL,IND,WR,NE,NYJ,WR,BUF,CIN,WR,CAR,ARI,TE,SEA,NO,WR,DAL,MIA,DST,0,0,WR,ARI,CAR,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,rush3320,Kyle Allen,Christian McCaffrey,Dalvin Cook,James Washington,Mike Evans,John Brown,Greg Olsen,Sony Michel,Patriots ,187.94,98,250.0,13362867.0,13362877.0,13362881.0,13363243.0,13363133.0,13363157.0,13363449.0,13362896.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,MIN,LV,RB,PIT,SF,WR,TB,NYG,WR,BUF,CIN,WR,CAR,ARI,TE,NE,NYJ,RB,NE,NYJ,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,crawdad79,Patrick Mahomes,Chris Carson,Dalvin Cook,Larry Fitzgerald,Marquise Brown,Nelson Agholor,Greg Olsen,Keenan Allen,49ers ,187.86,100,250.0,13362808.0,13362897.0,13362881.0,13363167.0,13363147.0,13363245.0,13363449.0,13363118.0,13363599.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,BAL,QB,MIN,LV,RB,ARI,CAR,WR,BAL,KC,WR,PHI,DET,WR,CAR,ARI,TE,LAC,HOU,WR,SF,PIT,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Timhazel1,Jameis Winston,Ezekiel Elliott,Joe Mixon,JuJu Smith-Schuster,Mike Evans,Marquez Valdes-Scantling,George Kittle,Rex Burkhead,Chiefs ,185.5,109,250.0,13362825.0,13362875.0,13362905.0,13363121.0,13363133.0,13363207.0,13363427.0,13362958.0,13363610.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,CIN,BUF,RB,PIT,SF,WR,TB,NYG,WR,GB,DEN,WR,SF,PIT,TE,NE,NYJ,RB,KC,BAL,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Packfan990,Kyler Murray,Austin Ekeler,Rex Burkhead,Mike Evans,Larry Fitzgerald,Julian Edelman,Greg Olsen,Christian McCaffrey,Chargers ,195.92,62,350.0,13362819.0,13362883.0,13362957.0,13363133.0,13363167.0,13363139.0,13363449.0,13362878.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,NE,NYJ,RB,TB,NYG,WR,ARI,CAR,WR,NE,NYJ,WR,CAR,ARI,TE,,,,LAC,HOU,DST,0,0,,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,scott37786,Matt Ryan,Austin Ekeler,Dalvin Cook,Amari Cooper,Josh Gordon,Nelson Agholor,Jason Witten,Mark Ingram II,Vikings ,187.96,97,250.0,13362821.0,13362883.0,13362881.0,13363109.0,13363159.0,13363245.0,13363447.0,13362902.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,MIN,LV,RB,DAL,MIA,WR,NE,NYJ,WR,PHI,DET,WR,DAL,MIA,TE,BAL,KC,RB,MIN,LV,DST,0,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,dwick299,Kyler Murray,David Johnson,Mark Ingram II,Keenan Allen,Tyler Lockett,Marquise Brown,George Kittle,T.J. Hockenson,Vikings ,185.52,107,250.0,13362819.0,13362889.0,13362901.0,13363117.0,13363141.0,13363147.0,13363427.0,13363454.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,BAL,KC,RB,LAC,HOU,WR,SEA,NO,WR,BAL,KC,WR,SF,PIT,TE,DET,PHI,TE,MIN,LV,DST,0,1,TE,ARI,CAR,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,BrynEllis89,Jameis Winston,Christian McCaffrey,Ezekiel Elliott,Mike Evans,Sterling Shepard,Nelson Agholor,Cameron Brate,Will Fuller V,Cowboys ,206.1,27,500.0,13362825.0,13362877.0,13362875.0,13363133.0,13363177.0,13363245.0,13363483.0,13363180.0,13363593.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,DAL,MIA,RB,TB,NYG,WR,NYG,TB,WR,PHI,DET,WR,TB,NYG,TE,HOU,LAC,WR,DAL,MIA,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,LuckyPapa,Josh Allen,Christian McCaffrey,Frank Gore,Mike Evans,John Brown,Nelson Agholor,Zach Ertz,Larry Fitzgerald,Cowboys ,185.52,107,250.0,13362818.0,13362877.0,13362931.0,13363133.0,13363157.0,13363245.0,13363425.0,13363168.0,13363593.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,CIN,QB,BUF,CIN,RB,TB,NYG,WR,BUF,CIN,WR,PHI,DET,WR,PHI,DET,TE,ARI,CAR,WR,DAL,MIA,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,macain81,Carson Wentz,Austin Ekeler,Dalvin Cook,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Evan Engram,Chris Carson,Chargers ,184.66,115,250.0,13362822.0,13362883.0,13362881.0,13363117.0,13363167.0,13363245.0,13363429.0,13362898.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,DET,QB,MIN,LV,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,NYG,TB,TE,SEA,NO,RB,LAC,HOU,DST,0,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,PrimetimeJerick,Russell Wilson,Ezekiel Elliott,Aaron Jones,Tyler Lockett,Mike Evans,Nelson Agholor,T.J. Hockenson,DK Metcalf,Patriots ,206.74,26,500.0,13362813.0,13362875.0,13362893.0,13363141.0,13363133.0,13363245.0,13363453.0,13363194.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SEA,NO,QB,GB,DEN,RB,SEA,NO,WR,TB,NYG,WR,PHI,DET,WR,DET,PHI,TE,SEA,NO,WR,NE,NYJ,DST,0,0,WR,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,sorryforyourloss,Carson Wentz,Dalvin Cook,Aaron Jones,Mike Evans,Christian Kirk,Nelson Agholor,Zach Ertz,Tyler Lockett,Packers ,210.96,23,600.0,13362822.0,13362881.0,13362893.0,13363133.0,13363175.0,13363245.0,13363425.0,13363142.0,13363596.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,PHI,DET,QB,GB,DEN,RB,TB,NYG,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,SEA,NO,WR,GB,DEN,DST,0,0,WR,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Jruss111,Kyle Allen,Christian McCaffrey,Dalvin Cook,Julio Jones,Emmanuel Sanders,Nelson Agholor,Darren Waller,Austin Ekeler,Steelers ,196.44,60,350.0,13362867.0,13362877.0,13362881.0,13363113.0,13363185.0,13363245.0,13363435.0,13362884.0,13363614.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,MIN,LV,RB,ATL,IND,WR,DEN,GB,WR,PHI,DET,WR,LV,MIN,TE,LAC,HOU,RB,PIT,SF,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,uncl3dunkl3,Kyle Allen,Ezekiel Elliott,Frank Gore,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Christian McCaffrey,Chargers ,191.54,76,300.0,13362867.0,13362875.0,13362931.0,13363117.0,13363167.0,13363245.0,13363425.0,13362878.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,BUF,CIN,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,,,,LAC,HOU,DST,0,0,,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,danrose79,Jameis Winston,Saquon Barkley,Devonta Freeman,Mike Evans,Larry Fitzgerald,Breshad Perriman,Greg Olsen,Christian McCaffrey,Packers ,184.5,118,250.0,13362825.0,13362873.0,13362919.0,13363133.0,13363167.0,13363287.0,13363449.0,13362878.0,13363596.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,ATL,IND,RB,TB,NYG,WR,ARI,CAR,WR,TB,NYG,WR,CAR,ARI,TE,,,,GB,DEN,DST,0,0,,NYG,TB,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,jsantopadre,Daniel Jones,Chris Carson,Saquon Barkley,Julio Jones,Emmanuel Sanders,Nelson Agholor,Evan Engram,Mike Evans,Chargers ,187.14,103,250.0,13362830.0,13362897.0,13362873.0,13363113.0,13363185.0,13363245.0,13363429.0,13363134.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,NYG,TB,QB,NYG,TB,RB,ATL,IND,WR,DEN,GB,WR,PHI,DET,WR,NYG,TB,TE,TB,NYG,WR,LAC,HOU,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Golfinaggie,Patrick Mahomes,Ezekiel Elliott,Mark Ingram II,Tyler Lockett,John Brown,Nelson Agholor,Mark Andrews,Rex Burkhead,Patriots ,191.56,75,300.0,13362808.0,13362875.0,13362901.0,13363141.0,13363157.0,13363245.0,13363431.0,13362958.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,BAL,QB,BAL,KC,RB,SEA,NO,WR,BUF,CIN,WR,PHI,DET,WR,BAL,KC,TE,NE,NYJ,RB,NE,NYJ,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,cw_hoover,Kyle Allen,Christian McCaffrey,Dalvin Cook,Keenan Allen,Emmanuel Sanders,Nelson Agholor,Mark Andrews,Larry Fitzgerald,Cowboys ,188.14,95,250.0,13362867.0,13362877.0,13362881.0,13363117.0,13363185.0,13363245.0,13363431.0,13363168.0,13363593.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,MIN,LV,RB,LAC,HOU,WR,DEN,GB,WR,PHI,DET,WR,BAL,KC,TE,ARI,CAR,WR,DAL,MIA,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,gmf2018,Kyler Murray,Christian McCaffrey,Devonta Freeman,Tyler Lockett,Mike Evans,Larry Fitzgerald,Darren Waller,Frank Gore,Patriots ,219.12,15,750.0,13362819.0,13362877.0,13362919.0,13363141.0,13363133.0,13363167.0,13363435.0,13362932.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,ATL,IND,RB,SEA,NO,WR,TB,NYG,WR,ARI,CAR,WR,LV,MIN,TE,BUF,CIN,RB,NE,NYJ,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,dc05,Jameis Winston,Christian McCaffrey,Miles Sanders,Mike Evans,Julio Jones,Nelson Agholor,Greg Olsen,Chris Godwin,Patriots ,219.2,14,750.0,13362825.0,13362877.0,13362961.0,13363133.0,13363113.0,13363245.0,13363449.0,13363124.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,PHI,DET,RB,TB,NYG,WR,ATL,IND,WR,PHI,DET,WR,CAR,ARI,TE,TB,NYG,WR,NE,NYJ,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Vitality0,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Keenan Allen,Julio Jones,Nelson Agholor,Greg Olsen,Mark Andrews,Saints ,219.44,13,750.0,13362867.0,13362877.0,13362875.0,13363117.0,13363113.0,13363245.0,13363449.0,13363432.0,13363616.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,ATL,IND,WR,PHI,DET,WR,CAR,ARI,TE,BAL,KC,TE,NO,SEA,DST,0,1,TE,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,cberceau,Jameis Winston,Chris Carson,Dalvin Cook,Keenan Allen,Mike Evans,Larry Fitzgerald,Greg Olsen,Frank Gore,Vikings ,220.5,12,750.0,13362825.0,13362897.0,13362881.0,13363117.0,13363133.0,13363167.0,13363449.0,13362932.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,MIN,LV,RB,LAC,HOU,WR,TB,NYG,WR,ARI,CAR,WR,CAR,ARI,TE,BUF,CIN,RB,MIN,LV,DST,0,0,RB,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,MattC100,Kyle Allen,Ezekiel Elliott,Dalvin Cook,Keenan Allen,Mike Evans,Nelson Agholor,Zach Ertz,Rex Burkhead,Chiefs ,221.44,11,750.0,13362867.0,13362875.0,13362881.0,13363117.0,13363133.0,13363245.0,13363425.0,13362958.0,13363610.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,MIN,LV,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,PHI,DET,TE,NE,NYJ,RB,KC,BAL,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,thechubasco,Jameis Winston,Saquon Barkley,David Johnson,Diontae Johnson,Chris Godwin,Mike Evans,Austin Hooper,Chris Carson,Chargers ,159.2,410,0.0,13362825.0,13362873.0,13362889.0,13363365.0,13363123.0,13363133.0,13363451.0,13362898.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,ARI,CAR,RB,PIT,SF,WR,TB,NYG,WR,TB,NYG,WR,ATL,IND,TE,SEA,NO,RB,LAC,HOU,DST,0,0,RB,NYG,TB,RB
